"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"2","1.0","4","['AMST']","","['James Farrell']","100","['L 177']","Perspec Amer Culture","100","False","False","","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"3","1.0","16","['AFAM']","","['Michael Fitzgerald']","200","['L 577']","Africa & the Americas","231","False","False","","1","O","20001","['MWF 1150-1245PM']","Seminar","2000"
"4","0.5","19","['ART']","","['John Saurer']","100","['FH 42']","Found Perceptual Draw","111","False","False","","1","O","20001","['TTh 0305-0430PM']","Research","2000"
"5","0.5","20","['ART']","","['Wendell Arneson']","100","['FH 42']","Found Conceptual Draw","112","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"6","0.5","20","['ART']","","['Jan Shoger']","100","['FH 42']","Found Conceptual Draw","112","False","False","B","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"7","0.5","21","['ART']","","['Wendell Arneson']","100","['FH AB']","Found Color Design","113","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"8","0.5","22","['ART']","","['John Saurer']","100","['FH 18']","Foundation Sculpture","114","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"9","0.5","22","['ART']","","['Irve Dell']","100","['FH 18']","Foundation Sculpture","114","False","False","B","1","C","20001","['TTh 0935-1100']","Research","2000"
"10","0.5","24","['ART']","","['Ron Gallas']","100","['FH 19']","Found Ceramics: Hand","116","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"11","0.5","26","['ART']","","['Ron Gallas']","100","['FH 19']","Found Ceramics: Wheel","119","False","False","A","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"12","0.5","26","['ART']","","['Ron Gallas']","100","['FH 19']","Found Ceramics: Wheel","119","False","False","B","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"13","1.0","27","['ART']","","['Jan Shoger']","100","['FH 42']","Honors Found Drawing","120","False","False","","1","C","20001","['MWF 0800-1000']","Research","2000"
"14","1.0","29","['ART']","","['Margaret Ojala']","100","['FH 2']","Found Photography","124","False","False","","1","C","20001","['MWF 0800-1000']","Research","2000"
"15","1.0","31","['ART']","","['Nancy M. Thompson']","100","['FH 01']","Ancient--Medieval","150","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"16","1.0","32","['ART']","","['Nancy M. Thompson']","100","['FH 01']","Renaissance--Present","151","False","False","","1","C","20001","['MWF 0800-0855']","Research","2000"
"17","1.0","33","['ART']","","['Wendell Arneson']","200","['FH 40']","Oil/Acrylic Paintng","231","False","False","","1","C","20001","['MWF 1255-0255PM']","Research","2000"
"18","1.0","35","['ART']","","['John Saurer']","200","['FH 18']","Sculpt: Metal Casting","233","False","False","","1","O","20001","['TTh 1145-0245PM']","Research","2000"
"19","1.0","38","['ART']","","['Jan Shoger']","200","['FH 44']","Printmkg: Relief/Litho","236","False","False","","1","C","20001","['MWF 1045-1245PM']","Research","2000"
"21","1.0","46","['ART']","","['Margaret Ojala']","200","['FH 2']","Photography","248","False","False","","1","O","20001","['MWF 1255-0255PM']","Research","2000"
"22","1.0","51","['ART']","","['Matthew Rohn']","200","['FH 01']","High Modernism","252","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"23","1.0","60","['ART']","","['Nancy M. Thompson']","200","['FH 01']","Later Medieval Art","263","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"24","1.0","69","['ART']","","['Jan Shoger']","200","","IS/Bookmaking","298","False","False","","1","O","20001","","Research","2000"
"25","1.0","69","['ART']","","['Jan Shoger']","200","","IS/Illustration","298","False","False","A","1","O","20001","","Research","2000"
"26","1.0","69","['ART']","","['Ron Gallas']","200","","IS/Advanced Ceramics","298","False","False","B","1","O","20001","","Research","2000"
"27","1.0","69","['ART']","","['Ron Gallas']","200","","IS/Ind Study Ceramics","298","False","False","C","1","O","20001","","Research","2000"
"28","1.0","69","['ART']","","['Jan Shoger']","200","","IS/Adv Printmaking","298","False","False","D","1","O","20001","","Research","2000"
"29","1.0","1517","['ART']","","['Irve Dell']","300","['FHSEM']","Topics Sem/Studio Art","390","False","False","","1","C","20001","['TTh 1145-0245PM']","Topic","2000"
"30","1.0","76","['ASIAN']","","['Phyllis Hyland Larson']","100","['M 35']","Family & Self/E Asia","111","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"31","1.0","78","['ASIAN']","","['Barbara Reed']","100","['CH 110']","Asian Cultures","121","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"32","1.0","83","['ASIAN']","","['Pin Pin Wan']","100","['M 30']","Cont China Thru Film","156","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"33","1.0","84","['ASIAN']","","['Bruce Dalgaard']","200","['M 35']","Rice & Society/E Asia","211","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"34","1.0","94","['ASIAN']","","['Kristina MacPherson']","200","","IS/Asian Conservation","298","False","False","","1","O","20001","","Research","2000"
"35","1.0","97","['ASIAN']","","['Phyllis Hyland Larson']","300","","IR/Japanese Poetry","398","False","False","","1","O","20001","","Research","2000"
"36","1.0","97","['ASIAN']","","['Phyllis Hyland Larson']","300","","IR/Japanese Animation","398","False","False","A","1","O","20001","","Research","2000"
"37","1.0","98","['ASIAN']","","['Robert Entenmann']","300","['H 514']","Asia Seminar","399","False","False","","1","O","20001","['TTh 0935-1100']","Seminar","2000"
"38","1.0","102","['BIO']","","['Daniel Meinhardt']","100","['SC 280', 'SC 253']","Human Biology","123","False","False","A","1","C","20001","['MWF 0905-1000', 'W 0200-0400PM']","Research","2000"
"39","1.0","102","['BIO']","","['Daniel Meinhardt']","100","['SC 280', 'SC 253']","Human Biology","123","False","False","B","1","C","20001","['MWF 0905-1000', 'Th 0800-1000']","Research","2000"
"40","1.0","102","['BIO']","","['Daniel Meinhardt']","100","['SC 280', 'SC 253']","Human Biology","123","False","False","C","1","C","20001","['MWF 0905-1000', 'Th 1200-0200PM']","Research","2000"
"41","1.0","106","['BIO']","","['Joel Olfelt']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","A","1","O","20001","['MWF 0800-0855', 'T 1145-0215PM']","Research","2000"
"42","1.0","106","['BIO']","","['Joel Olfelt']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","B","1","O","20001","['MWF 0800-0855', 'T 0300-0530PM']","Research","2000"
"43","1.0","106","['BIO']","","['Joel Olfelt']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","C","1","O","20001","['MWF 0800-0855', 'W 0300-0530PM']","Research","2000"
"44","1.0","106","['BIO']","","['Eric Cole']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","D","1","O","20001","['MWF 0905-1000', 'M 1255-0325PM']","Research","2000"
"45","1.0","106","['BIO']","","['Eric Cole']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","E","1","O","20001","['MWF 0905-1000', 'T 0800-1030']","Research","2000"
"46","1.0","106","['BIO']","","['John Giannini']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","F","1","O","20001","['MWF 1045-1140', 'W 1150-0220PM']","Research","2000"
"47","1.0","106","['BIO']","","['John Giannini']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","G","1","C","20001","['MWF 1045-1140', 'Th 0800-1030']","Research","2000"
"48","1.0","106","['BIO']","","['John Giannini']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","H","1","O","20001","['MWF 1045-1140', 'F 0200-0430PM']","Research","2000"
"49","1.0","106","['BIO']","","['Heidi Chial']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","I","1","C","20001","['MWF 1150-1245PM', 'T 0300-0530PM']","Research","2000"
"50","1.0","106","['BIO']","","['Heidi Chial']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","J","1","C","20001","['MWF 1150-1245PM', 'Th 1145-0215PM']","Research","2000"
"51","1.0","106","['BIO']","","['Heidi Chial']","100","['SC 278', 'SC 273']","Cellular Bio & Genetics","125","False","False","K","1","O","20001","['MWF 1150-1245PM', 'Th 0300-0530PM']","Research","2000"
"52","1.0","122","['BIO']","","['Kimberly A. Kandl']","200","['SC 280', 'SC 263']","Intermediate Genetics","233","False","False","A","1","C","20001","['MWF 1045-1140', 'T 1145-0245PM']","Research","2000"
"53","1.0","122","['BIO']","","['Kimberly A. Kandl']","200","['SC 280', 'SC 263']","Intermediate Genetics","233","False","False","B","1","C","20001","['MWF 1045-1140', 'W 0200-0500PM']","Research","2000"
"54","1.0","122","['BIO']","","['Kimberly A. Kandl']","200","['SC 280', 'SC 263']","Intermediate Genetics","233","False","False","C","1","C","20001","['MWF 1045-1140', 'Th 0120-0420PM']","Research","2000"
"55","1.0","126","['BIO']","","['Louis Henry Kermott']","200","['SC 280', 'SC 253']","Human Anatomy & Physiol","243","False","False","A","1","C","20001","['MWF 0800-0855', 'M 1255-0355PM']","Research","2000"
"56","1.0","126","['BIO']","","['Louis Henry Kermott']","200","['SC 280', 'SC 253']","Human Anatomy & Physiol","243","False","False","B","1","C","20001","['MWF 0800-0855', 'T 0800-1100']","Research","2000"
"57","1.0","126","['BIO']","","['Louis Henry Kermott']","200","['SC 280', 'SC 253']","Human Anatomy & Physiol","243","False","False","C","1","C","20001","['MWF 0800-0855', 'T 0120-0420PM']","Research","2000"
"58","1.0","128","['BIO']","","['Eugene Bakko']","200","['SC 278', 'SC 269']","Animal Physiology","247","False","False","A","1","C","20001","['TTh 0800-0925', 'T 0120-0420PM']","Research","2000"
"59","1.0","128","['BIO']","","['Eugene Bakko']","200","['SC 278', 'SC 269']","Animal Physiology","247","False","False","B","1","C","20001","['TTh 0800-0925', 'W 1255-0355PM']","Research","2000"
"60","1.0","128","['BIO']","","['Eugene Bakko']","200","['SC 278', 'SC 269']","Animal Physiology","247","False","False","C","1","C","20001","['TTh 0800-0925', 'Th 0120-0420PM']","Research","2000"
"61","1.0","130","['BIO']","","['Michael Swift']","200","['SC 274', 'SC 211']","Invertebrate Zoology","248","False","False","A","1","C","20001","['TTh 0935-1100', 'W 1255-0355PM']","Research","2000"
