"","clbid","credits","crsid","departments","description","gereqs","groupid","instructors","level","locations","name","notes","number","pn","prerequisites","section","semester","status","term","times","title","type","year","enrolled"
"89",51193,1,1286,"['SOAN']","This course approaches longstanding questions about the meaning of conflict, violence, and power in human societies from an anthropological perspective. The course examines indigenous traditions of conflict and conviviality and the violence indigenous societies endured in colonial encounters with the West. Students also consider anthropological approaches to modern forms of violence including terrorism, ethnic cleansing, and state violence. Finally, students examine anthropological approaches to the analysis of twenty-first century wars and contemporary peace movements. Offered during Interim.","",NA,"['Grant P. Arndt']",100,"['HH 413']","Anth of War and Peace","",115,"False","False","",2,"C",20062,"['M-F 0100-0300PM']","The Anthropology of War and Peace","Research",2006,28
"101",51233,1,979,"['PHIL']","This course examines the main Western ethical theories and their application to contemporary moral concerns. Theoretical issues may include rights, duties, virtue, hedonism, egoism, the relation between ethics and theology, the fact-value distinction, relativism, and pluralism. Students discuss current topics such as global economic justice, euthanasia and the death penalty, animal rights, censorship, racism, privacy rights versus public safety, reproductive ethics, and environmental ethics. Prerequisite: Completion of BTS-T.","",NA,"['Edmund Santurri']",200,"['BMC 101']","Ethics/The Good Life","",252,"False","Prerequisite: Completion of BTS-T.","",2,"C",20062,"['M-F 1040-1240PM']","Ethics and the Good Life","Research",2006,31
"197",51403,1,481,"['FREN']","Students travel to the Caribbean island of Martinique to study French language and French-Caribbean culture at the upper-intermediate level. An immersion experience that includes home stays with local families, the course emphasizes the multicultural aspects of this region and facilitates student interaction with the local population. Field trips, events, lectures and language instruction are conducted by experts on the campus of the Universitè des Antilles. Prerequisite: French 231 or higher (or equivalent) or placement in French 232 or higher. Open to first-year students.","",NA,"['Herve Pensec']",200,"","Lang/Cul Fr Caribbean","Open to first-year students who meet the prerequisites",233,"False","Prerequisite: French 231 or higher (or equivalent) or placement in French 232 or higher. Open to first-year students.","",2,"C",20062,"","Language and Culture Studies in The French Caribbean","Research",2006,13
"203",51415,1,338,"['EDUC']","Students examine the influence of race, class and multiculturalism in American schools by participating as teachers' assistants and tutors in two distinctly different K-12 settings. Through guest lectures, readings, field trips and seminars, students explore the unique geography and culture of the Hawaiian Islands and develop a framework for examining diversity on the mainland. Prerequisite: Education 290, 2.5 GPA, meeting all off-campus study requirements and satisfactory portfolio progress. Fulfills Education 382 and partially fulfills field experience requirements. Students apply in the Spring Semester. Counts toward the major: American Racial and Multicultural Studies. P/N only. Offered during Interim.","",NA,"['Myron L. Solid']",300,"","Multi-Cult Ed Hawaii","",378,"True","Prerequisite: Education 290, 2.5 GPA, meeting all off-campus study requirements and satisfactory portfolio progress. Fulfills Education 382 and partially fulfills field experience requirements. Students apply in the Spring Semester. Counts toward the major: American Racial and Multicultural Studies. P/N only. Offered during Interim.","",2,"C",20062,"","Multicultural Education in Hawaii: Seminar and Practicum","Research",2006,21
"206",51419,1,85,"['ASIAN']","In this Interim course students who have completed the Asian Conversations sequence travel to sites in China and Japan in order to experience those cultures firsthand and to study Chinese and Japanese constructions of national identity. Through readings, site visits, interactions with peers in the target languages, homestays and journal writing in both English and their target language, students learn about how Asians in these two countries perceive themselves and their role in the region and in the world, both in the past and in the present. Prerequisite: Asian Studies 211 or permission of the instructor.","",NA,"['Bruce Dalgaard']",200,"","Nat ID/China & Japan","",212,"False","Prerequisite: Asian Studies 211 or permission of the instructor.","",2,"C",20062,"","Asian Conversations: National Identity in China and Japan","Research",2006,24
"226",51460,1,308,"['EDUC']","Through lectures, readings and field placements in Minneapolis, students gain an understanding of how race, class, ethnicity, national origin, gender, sexual orientation and religion shape the character of urban youth and communities. Students spend the first week on campus in preparation for their placements and the last week reflecting upon their experiences. During weeks two and three students live in Minneapolis, tutor in the schools and participate in various after-school activities. Counts toward the major: American Racial and Multicultural Studies. Fulfills Education 382. P/N only. Offered during Interim.","",NA,"['Daniel R. Forstner']",100,"","Schools & Communities","",170,"True","False","",2,"C",20062,"","Urban Schools and Communities","Research",2006,27
"236",51500,1,382,"['ENGL']","Students examine various heroic and trickster figures as manifested in post-colonial literature from Africa, Asia and the Caribbean, both oral and written, and seek to understand what basic human needs and realities these figures express and fulfill.","",NA,"['Joseph L. Mbele']",100,"['RML 421']","Trickstr/Post-Col Lit","",108,"False","False","",2,"C",20062,"['M-F 0100-0300PM']","The Hero and the Trickster in Post-Colonial Literature","Research",2006,28
"237",51507,1,339,"['EDUC']","Students work full-time as tutors and teacher aides in Minneapolis and St. Paul public schools. They are expected to participate in the co-curricular life of the school and surrounding community. This course is designed to heighten students' sensitivities to the complexities of educating urban youth in a multicultural setting. Prerequisite: Education 290, 2.7 GPA, meeting all off-campus study requirements. The course fulfills Education 382 and partially fulfills field experience requirements. Counts toward the major: American racial and multicultural studies. Applications due by Oct. 15. P/N only. Offered during Interim.","",NA,"['Rosemary A. Pfarr-Baker']",300,"","Urban Alternative Ed","",379,"True","Prerequisite: Education 290, 2.7 GPA, meeting all off-campus study requirements. The course fulfills Education 382 and partially fulfills field experience requirements. Counts toward the major: American racial and multicultural studies. Applications due by Oct. 15. P/N only. Offered during Interim.","",2,"C",20062,"","Urban Education Seminar & Practicum","Research",2006,28
"239",51518,1,606,"['HIST']","This course examines the history of 20th-century Cuba, especially the 1959 revolution and its aftermath. Students study the transformation of Cuban political culture, the obstacles to economic and agrarian reform, education, the role of women, human rights, U.S. policies toward Cuba and the future of Cuba after the breakup of the Soviet Union. The role of charismatic leadership in Latin America and the possibilities for revolutionary changes in the Americas are also examined.","",NA,"['Jeane DeLaney']",200,"['HH 403']","20th Century Cuba","Open to first-year students",243,"False","False","",2,"C",20062,"['M-F 0100-0300PM']","20th-Century Cuba","Research",2006,33
"251",52918,1,1298,"['SOAN']","Ireland, renowned for scenic vistas, literary and musical heritage, is also the site of important post-colonial social change. This course examines changes in Irish culture and institutions coinciding with European/global restructuring and troubles in Northern Ireland. We begin in the western (Gaeltacht-Irish speaking) rural counties of Galway and Mayo, move to the Northern Irish city of Derry and conclude in urban Dublin. Offered during Interim.","",NA,"['Carolyn Anderson']",200,"","Modern Ireland","",231,"False","False","",2,"C",20062,"","Modern Ireland: Conflict and Change in a Postcolonial Society","Research",2006,25
